day,hour,value
5,0,3
5,1,2
5,6,2
5,18,1
5,3,2
5,9,1
5,13,5
5,17,1
5,14,5
5,4,1
5,7,1
5,16,1
6,0,3
6,8,1
6,9,1
6,13,1
6,14,1
6,7,1
6,10,2
6,12,1
7,5,2
7,10,2
7,12,4
7,13,3
7,17,2
7,23,4
7,1,4
7,7,1
7,9,1
7,18,2
7,19,3
7,4,1
7,16,2
7,15,6
7,21,1
7,3,1
7,6,2
7,22,1
1,15,1
1,10,2
1,16,2
1,4,1
1,5,3
1,6,1
1,8,3
1,13,1
1,22,1
1,9,1
1,11,1
2,0,1
2,15,1
2,23,1
2,3,1
2,4,1
2,7,2
2,8,3
2,12,1
2,13,3
2,9,1
3,6,2
3,9,5
3,10,2
3,13,1
3,15,1
3,4,3
3,8,4
3,11,1
3,14,1
3,18,1
3,23,2
3,7,1
3,16,2
3,21,1
3,22,1
3,12,1
3,19,1
4,8,4
4,9,1
4,12,1
4,15,1
4,16,1
4,17,1
4,4,1
4,7,2
4,10,1
4,23,2
4,3,1
4,11,1
